,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
3093,SWE,2019,55027.36731,Sweden,0.335,0.385,66.56833763,12.87295051,0.407,2.937,19.91988135,67.17619867,100.0,10036391.0,Europe,170.60136816
3094,SYC,2000,14271.41998,Seychelles,0.0,0.0,0.0,0.0,0.0,0.178,0.0,0.0,94.0263900756836,80998.0,Africa,0.178
3095,SYC,2001,14240.75378,Seychelles,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,94.3798599243164,82413.0,Africa,0.18
3096,SYC,2002,14200.58519,Seychelles,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,96.1,84077.0,Africa,0.205
3097,SYC,2003,13767.67706,Seychelles,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,95.0607604980469,85807.0,Africa,0.21
3098,SYC,2004,13786.28654,Seychelles,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,95.3858337402344,87388.0,Africa,0.212
3099,SYC,2005,15424.3274,Seychelles,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,95.6992492675781,88652.0,Africa,0.217
3100,SYC,2006,17027.84417,Seychelles,0.0,0.0,0.0,0.0,0.0,0.237,0.0,0.0,99.0,89528.0,Africa,0.237
3101,SYC,2007,19209.15834,Seychelles,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.0,96.3047637939453,90082.0,Africa,0.255
3102,SYC,2008,18738.61104,Seychelles,0.0,0.0,0.0,0.0,0.0,0.253,0.0,0.0,96.6091766357422,90450.0,Africa,0.253
3103,SYC,2009,18599.62547,Seychelles,0.0,0.0,0.0,0.0,0.0,0.259,0.0,0.0,96.9230194091797,90788.0,Africa,0.259
3104,SYC,2010,19387.86253,Seychelles,0.0,0.0,0.0,0.0,0.0,0.283,0.0,0.0,97.0,91273.0,Africa,0.283
3105,SYC,2011,21922.73953,Seychelles,0.0,0.0,0.0,0.0,0.0,0.377,0.0,0.0,98.0793685913086,91882.0,Africa,0.377
3106,SYC,2012,21565.038,Seychelles,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,98.3272094726563,92608.0,Africa,0.39
3107,SYC,2013,22369.39122,Seychelles,0.0,0.0,0.0,0.0,0.0,0.402,0.007,0.0,98.0,93397.0,Africa,0.40900000000000003
3108,SYC,2014,23889.7838,Seychelles,0.0,0.0,0.0,0.0,0.001,0.411,0.007,0.0,100.0,94214.0,Africa,0.419
3109,SYC,2015,24067.19463,Seychelles,0.0,0.0,0.0,0.0,0.002,0.427,0.007,0.0,100.0,94981.0,Africa,0.436
3110,SYC,2016,25681.31271,Seychelles,0.0,0.0,0.0,0.0,0.002,0.409,0.0,0.0,100.0,95711.0,Africa,0.411
3111,SYC,2017,27242.65603,Seychelles,0.0,0.0,0.0,0.0,0.003,0.424,0.0,0.0,100.0,96418.0,Africa,0.427
3112,SYC,2018,27998.64179,Seychelles,0.0,0.0,0.0,0.0,0.005,0.428,0.0,0.0,100.0,97094.0,Africa,0.433
3113,SYC,2019,30898.15154,Seychelles,0.0,0.0,0.0,0.0,0.005,0.428333333,0.0,0.0,100.0,97741.0,Africa,0.433333333
3114,TCA,2011,21235.74383,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,100.0,33371.0,North America,0.195
3115,TCA,2012,19374.07813,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,93.1,34067.0,North America,0.197
3116,TCA,2013,20119.53195,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.196,0.0,0.0,100.0,34733.0,North America,0.196
3117,TCA,2014,22029.96123,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,100.0,35371.0,North America,0.213
3118,TCA,2015,24098.85066,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,100.0,35979.0,North America,0.225
3119,TCA,2016,26353.17023,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,100.0,36558.0,North America,0.235
3120,TCA,2017,27060.58966,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,100.0,37116.0,North America,0.222
3121,TCA,2018,28837.02692,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,100.0,37667.0,North America,0.2
3122,TCA,2019,30488.10399,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.191666667,0.0,0.0,100.0,38194.0,North America,0.191666667
3123,TCD,2000,765.5832569,Chad,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,3.18610382080078,8355654.0,Africa,0.086
3124,TCD,2001,841.1318951,Chad,0.0,0.0,0.0,0.0,0.0,0.094,0.0,0.0,3.55888247489929,8678049.0,Africa,0.094
3125,TCD,2002,891.9227226,Chad,0.0,0.0,0.0,0.0,0.0,0.101,0.0,0.0,3.9233729839325,9019226.0,Africa,0.101
3126,TCD,2003,1002.795358,Chad,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,4.2783989906311,9373913.0,Africa,0.108
3127,TCD,2004,1325.0961,Chad,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,3.5,9734761.0,Africa,0.115
3128,TCD,2005,1545.739412,Chad,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,4.95550727844238,10096630.0,Africa,0.121
3129,TCD,2006,1547.585059,Chad,0.0,0.0,0.0,0.0,0.0,0.122,0.0,0.0,5.27909755706787,10457122.0,Africa,0.122
3130,TCD,2007,1586.395178,Chad,0.0,0.0,0.0,0.0,0.0,0.121,0.0,0.0,5.59963703155518,10818031.0,Africa,0.121
3131,TCD,2008,1612.145499,Chad,0.0,0.0,0.0,0.0,0.0,0.141,0.0,0.0,5.92336130142212,11183589.0,Africa,0.141
3132,TCD,2009,1637.804341,Chad,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,6.256507396698,11560142.0,Africa,0.172
3133,TCD,2010,1819.695072,Chad,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,6.4,11952134.0,Africa,0.188
3134,TCD,2011,1797.749797,Chad,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,8.98,12360986.0,Africa,0.205
3135,TCD,2012,1730.793964,Chad,0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.0,7.85926008224487,12784748.0,Africa,0.193
3136,TCD,2013,1569.058704,Chad,0.0,0.0,0.0,0.0,0.0001,0.212,0.0,0.0,8.11584758758545,13220433.0,Africa,0.21209999999999998
3137,TCD,2014,1677.090331,Chad,0.0,0.0,0.0,0.0,0.0001,0.212,0.0,0.0,8.4057731628418,13663562.0,Africa,0.21209999999999998
3138,TCD,2015,1820.059909,Chad,0.0,0.0,0.0,0.0,0.0003,0.214,0.0,0.0,7.7,14110971.0,Africa,0.2143
3139,TCD,2016,1664.512586,Chad,0.0,0.0,0.0,0.0,0.0003,0.216,0.009,0.0,9.2409553527832,14561658.0,Africa,0.2253
3140,TCD,2017,1587.032328,Chad,0.0,0.0,0.0,0.0,0.0003,0.216,0.009,0.0,10.9,15016761.0,Africa,0.2253
3141,TCD,2018,1614.168287,Chad,0.0,0.0,0.0,0.0,0.0,0.22,0.009,0.0,10.1215171813965,15477727.0,Africa,0.229
3142,TCD,2019,1646.428391,Chad,0.0,0.0,0.0,0.0,0.0,0.222,0.009,0.0,8.4,15946882.0,Africa,0.231
3143,TGO,2000,972.4547259,Togo,0.0,0.015514153,0.099,0.0,0.0,0.055485847,0.0,0.0,16.9562348801408,4924406.0,Africa,0.17
3144,TGO,2001,974.6228246,Togo,0.0,0.015295644,0.049,0.001,0.0,0.054704356,0.0,0.0,19.6457748413086,5062571.0,Africa,0.12
3145,TGO,2002,1001.327442,Togo,0.0,0.01354757,0.085,0.001,0.0,0.04845243,0.0,0.0,21.4203186035156,5197040.0,Africa,0.148
3146,TGO,2003,1061.186022,Togo,0.0,0.011143969,0.121,0.002,0.0,0.039856031,0.0,0.0,23.185396194458,5330629.0,Africa,0.174
3147,TGO,2004,1052.024916,Togo,0.0,0.02163241,0.08,0.0019,0.0,0.07736759,0.0,0.0,24.9398345947266,5467770.0,Africa,0.1809
3148,TGO,2005,1007.660614,Togo,0.0,0.023598993,0.073,0.0019,0.0,0.084401007,0.0,0.0,26.6826114654541,5611643.0,Africa,0.1829
3149,TGO,2006,1037.700152,Togo,0.0,0.026002594,0.09,0.0028,0.0,0.092997406,0.0,0.0,27.9,5762881.0,Africa,0.2118
3150,TGO,2007,1025.043101,Togo,0.0,0.019307473,0.091,0.0095,0.0,0.069052527,0.0,0.0,30.1468467712402,5920360.0,Africa,0.18885999999999997
3151,TGO,2008,1058.284342,Togo,0.0,0.006161959,0.09,0.002,0.0,0.022038041,0.0,0.0,31.8806228637695,6083417.0,Africa,0.1202
3152,TGO,2009,1095.262847,Togo,0.0,0.006336767,0.109,0.004,0.0,0.022663233,0.0,0.0,33.6238212585449,6250840.0,Africa,0.14200000000000002
3153,TGO,2010,1144.332406,Togo,0.0,0.016842689,0.092,0.004,0.0003,0.060237311,0.0,0.0,30.7917436845348,6421674.0,Africa,0.17337999999999998
3154,TGO,2011,1210.142847,Togo,0.0,0.003491777,0.105,0.005,0.0006,0.012488223,0.0,0.0,39.7,6595939.0,Africa,0.12658
3155,TGO,2012,1227.156159,Togo,0.0,0.003491777,0.088,0.005,0.0007,0.012488223,0.0,0.0,38.9705963134766,6773807.0,Africa,0.10968
3156,TGO,2013,1275.325318,Togo,0.0,0.01211852,0.03663,0.002,0.0009,0.04334148,0.0,0.0,40.8018798828125,6954721.0,Africa,0.09499
3157,TGO,2014,1328.380291,Togo,0.0,0.018075081,0.1188,0.0,0.001,0.064644919,0.0,0.0,45.7,7137997.0,Africa,0.20252
3158,TGO,2015,1397.332402,Togo,0.0,0.068808546,0.05544,0.002,0.002,0.246091454,0.0,0.0,44.7419204711914,7323162.0,Africa,0.37434
3159,TGO,2016,1453.747599,Togo,0.0,0.049706472,0.20196,0.002,0.003,0.177773528,0.0,0.0,46.8499984741211,7509952.0,Africa,0.43444000000000005
3160,TGO,2017,1516.525849,Togo,0.0,0.122212193,0.10197,0.0,0.003,0.437087807,0.0,0.0,48.0,7698476.0,Africa,0.66427
3161,TGO,2018,1592.088343,Togo,0.0,0.079694674,0.00396,0.0,0.003,0.285025326,0.0,0.0,50.0,7889095.0,Africa,0.37168
3162,TGO,2019,1681.691632,Togo,0.0,0.083323383,0.0,0.0,0.003,0.298003283,0.0,0.0,52.4410972595215,8082359.0,Africa,0.384326666
3163,THA,2000,7302.891765,Thailand,16.97688503,56.9970873,5.966,0.511,0.0,9.153027669,0.0003,0.0,82.1,62952639.0,Asia,89.60429999899998
3164,THA,2001,7648.855172,Thailand,19.19176517,67.35337236,6.24,0.494,0.0,2.522862467,0.0003,0.0,90.4534301757813,63539190.0,Asia,95.80229999699998
3165,THA,2002,8179.397918,Thailand,17.98498537,73.56603199,7.396,0.688,0.0,1.976982639,0.0003,0.0,91.1082992553711,64069093.0,Asia,101.612299999
3166,THA,2003,8863.740899,Thailand,18.06485999,80.19833795,7.226,1.153,0.0,2.348802066,0.0003,0.0,91.7537078857422,64549867.0,Asia,108.991300006
3167,THA,2004,9608.545695,Thailand,19.26877749,85.26361437,5.98,1.282,0.0,5.383608142,0.0003,0.0,92.3884735107422,64995303.0,Asia,117.178300002
3168,THA,2005,10256.33483,Thailand,19.42140451,89.00100877,5.74,1.53,0.0,7.364586714,0.0008,0.0,93.0115737915039,65416189.0,Asia,123.05779999399999
3169,THA,2006,11024.84821,Thailand,23.12211171,89.24238458,8.044,1.461,0.001,7.451503712,0.0009,0.0,99.146201481454,65812539.0,Asia,129.322900002
3170,THA,2007,11869.67445,Thailand,28.64696812,91.1358872,8.033,1.784,0.001,2.778144679,0.0,0.0,94.2364654541016,66182064.0,Asia,132.378999999
3171,THA,2008,12244.81894,Thailand,28.69047491,97.18471873,7.042,2.611,0.003,0.942806362,0.0,0.0,94.8505630493164,66530979.0,Asia,136.47400000199997
3172,THA,2009,12191.41439,Thailand,27.73337683,98.94165573,7.077,3.077,0.009,0.458967438,0.001,0.0,98.96,66866834.0,Asia,137.297999998
3173,THA,2010,13195.3711,Thailand,28.31114257,112.6568649,5.482,3.392,0.02,0.570612505,0.001,0.0,99.7,67195032.0,Asia,150.43361997500003
3174,THA,2011,13519.12902,Thailand,30.25901289,103.3018643,8.081,4.292,0.095,1.269902763,0.005,0.0,99.3592834472656,67518379.0,Asia,147.303779953
3175,THA,2012,14870.97555,Thailand,31.99155686,110.4249448,8.666,4.406,0.493,1.26061837,0.141,0.0,99.1086235489221,67835969.0,Asia,157.38312003
3176,THA,2013,15407.6654,Thailand,33.29972866,112.2963899,5.691,6.705,1.08,1.335281483,0.305,0.0,99.4270629882813,68144519.0,Asia,160.712400043
3177,THA,2014,15480.20728,Thailand,34.94239046,111.8937934,5.485,7.169,1.385,1.552216182,0.305,0.0,99.483642578125,68438748.0,Asia,162.73240004200002
3178,THA,2015,15822.35142,Thailand,32.22027713,119.7472001,3.71448,7.447,2.38,0.859602806,0.33,0.0,99.6,68714519.0,Asia,166.698560036
3179,THA,2016,16618.76653,Thailand,34.56157946,117.4956405,3.49173,18.055,3.38,0.457780009,0.345,0.0,99.8521270751953,68971313.0,Asia,177.786729969
3180,THA,2017,17420.57547,Thailand,33.33560356,112.9248127,4.64706,15.444,4.543,0.308143775,1.109,0.0,99.9,69209817.0,Asia,172.311620035
3181,THA,2018,18526.66507,Thailand,33.64558848,109.27936,7.48935,16.329,4.537,0.166551564,1.641,0.0,99.82,69428454.0,Asia,173.08785004400002
3182,THA,2019,19208.59841,Thailand,33.67471291,114.8558687,6.36966,18.686,5.182,1.112762939,3.655,0.0,99.9,69625581.0,Asia,183.536004549
3183,TJK,2000,1048.593979,Tajikistan,0.0,0.0,13.774,0.0,0.0,0.209,0.0,0.0,98.4677419354839,6216329.0,Asia,13.982999999999999
3184,TJK,2001,1155.271981,Tajikistan,0.0,0.0,14.064,0.0,0.0,0.165,0.0,0.0,98.6245346069336,6318510.0,Asia,14.229
3185,TJK,2002,1278.366942,Tajikistan,0.0,0.0,15.012,0.0,0.0,0.13,0.0,0.0,99.0,6426861.0,Asia,15.142000000000001
3186,TJK,2003,1419.998989,Tajikistan,0.0,0.0,16.173,0.0,0.0,0.163,0.0,0.0,100.0,6541550.0,Asia,16.336
3187,TJK,2004,1579.252602,Tajikistan,0.0,0.0,16.176,0.0,0.0,0.143,0.0,0.0,98.6827774047852,6662391.0,Asia,16.319
3188,TJK,2005,1705.067529,Tajikistan,0.0,0.0,16.797,0.0,0.0,0.123,0.0,0.0,99.3,6789318.0,Asia,16.92
3189,TJK,2006,1843.44683,Tajikistan,0.0,0.0,16.534,0.0,0.0,0.234,0.0,0.0,98.6686553955078,6922590.0,Asia,16.768
3190,TJK,2007,2000.145891,Tajikistan,0.0,0.0,16.943,0.0,0.0,0.38,0.0,0.0,98.6539688110352,7062667.0,Asia,17.323
3191,TJK,2008,2155.200338,Tajikistan,0.0,0.0,16.642,0.0,0.0,0.347,0.0,0.0,98.6424789428711,7209924.0,Asia,16.989
3192,TJK,2009,2208.889782,Tajikistan,0.0,0.0,15.741,0.0,0.0,0.217,0.0,0.0,99.0,7364752.0,Asia,15.958
3193,TJK,2010,2328.457509,Tajikistan,0.0,0.0,16.236,0.0,0.0,0.0329,0.0,0.0,98.6539840698242,7527397.0,Asia,16.268900000000002
3194,TJK,2011,2496.582204,Tajikistan,0.0,0.0,16.038,0.0,0.0,0.03572,0.0,0.0,98.6894607543945,7697507.0,Asia,16.07372
3195,TJK,2012,2750.355063,Tajikistan,0.0,0.0,16.731,0.0,0.0,0.06956,0.0,0.0,99.1,7874838.0,Asia,16.80056
3196,TJK,2013,3027.814126,Tajikistan,0.0,0.0,16.9,0.0,0.0,0.04136,0.0,0.0,98.8373718261719,8059782.0,Asia,16.94136
3197,TJK,2014,3303.098197,Tajikistan,0.0,0.0,15.84,0.0,0.0,0.1504,0.0,0.0,98.943473815918,8252827.0,Asia,15.9904
3198,TJK,2015,2991.656781,Tajikistan,0.0,0.0,16.83,0.0,0.0,0.15228,0.0,0.0,98.0,8454019.0,Asia,16.98228
3199,TJK,2016,3097.203457,Tajikistan,0.0,0.0,16.466,0.0,0.0,0.564,0.0,0.0,99.1998825073242,8663575.0,Asia,17.03
3200,TJK,2017,3089.529513,Tajikistan,0.0,0.0,16.962,0.0,0.0,0.92214,0.0,0.0,99.3,8880270.0,Asia,17.88414
3201,TJK,2018,3388.29799,Tajikistan,0.0,0.0,18.21006,0.0,0.0,1.26712,0.0,0.0,99.3,9100847.0,Asia,19.477179999999997
3202,TJK,2019,3650.053052,Tajikistan,0.0,0.0,18.97731,0.0,0.0,1.41658,0.0,0.0,99.6353912353516,9321023.0,Asia,20.39389
3203,TKM,2000,4275.014175,Turkmenistan,0.0,3.157426173,0.005,0.0,0.0,6.092573827,0.0,0.0,99.6,4516128.0,Asia,9.254999999999999
3204,TKM,2001,4510.655743,Turkmenistan,0.0,3.403534742,0.003,0.0,0.0,6.567465258,0.0,0.0,99.7214279174805,4564087.0,Asia,9.974
3205,TKM,2002,4548.018329,Turkmenistan,0.0,3.432207585,0.003,0.0,0.0,6.622792415,0.0,0.0,99.7325439453125,4610018.0,Asia,10.058
3206,TKM,2003,4736.914284,Turkmenistan,0.0,3.464293862,0.003,0.0,0.0,6.684706138,0.0,0.0,99.7341918945313,4655752.0,Asia,10.152000000000001
3207,TKM,2004,5055.944671,Turkmenistan,0.0,3.823728431,0.003,0.0,0.0,7.378271569,0.0,0.0,99.7251968383789,4703396.0,Asia,11.205
3208,TKM,2005,5829.428181,Turkmenistan,0.0,4.112504922,0.003,0.0,0.0,7.935495078,0.0,0.0,99.7045440673828,4754652.0,Asia,12.051
3209,TKM,2006,6588.029834,Turkmenistan,0.0,4.37875275,0.003,0.0,0.0,8.44924725,0.0,0.0,99.8413328044427,4810114.0,Asia,12.831000000000001
3210,TKM,2007,7420.559444,Turkmenistan,0.0,4.773475397,0.003,0.0,0.0,9.210904603,0.0,0.0,99.6419219970703,4870142.0,Asia,13.98738
3211,TKM,2008,8561.575834,Turkmenistan,0.0,4.824813439,0.003,0.0,0.0,9.309966561,0.0,0.0,99.6122665405273,4935765.0,Asia,14.13778
3212,TKM,2009,9021.143879,Turkmenistan,0.0,5.127318761,0.003,0.0,0.0,9.893681239,0.0,0.0,99.592041015625,5007953.0,Asia,15.024
3213,TKM,2010,9810.612054,Turkmenistan,0.0,5.345573712,0.003,0.0,0.0,10.31482629,0.0,0.0,100.0,5087211.0,Asia,15.663400002
3214,TKM,2011,11294.96808,Turkmenistan,0.0,5.525256862,0.003,0.0,0.0,10.66154314,0.0,0.0,99.8841552734375,5174076.0,Asia,16.189800002
3215,TKM,2012,12057.18224,Turkmenistan,0.0,5.695314129,0.003,0.0,0.0,10.98968587,0.0,0.0,99.8939056396484,5267906.0,Asia,16.687999999
3216,TKM,2013,12739.17958,Turkmenistan,0.0,6.054680428,0.003,0.0,0.0,11.68311957,0.0,0.0,99.8823623657227,5366376.0,Asia,17.740799998
3217,TKM,2014,13490.99704,Turkmenistan,0.0,6.545600463,0.003,0.0,0.0,12.63039954,0.0,0.0,99.930290222168,5466324.0,Asia,19.179000003000002
3218,TKM,2015,13690.61411,Turkmenistan,0.0,7.23032161,0.003,0.0,0.0,13.95163839,0.0,0.0,100.0,5565283.0,Asia,21.18496
3219,TKM,2016,13866.32717,Turkmenistan,0.0,7.23032161,0.003,0.0,0.0,13.95163839,0.0,0.0,99.994010925293,5662371.0,Asia,21.18496
3220,TKM,2017,14205.02651,Turkmenistan,0.0,7.23032161,0.003,0.0,0.0,13.95163839,0.0,0.0,100.0,5757667.0,Asia,21.18496
3221,TKM,2018,15200.18039,Turkmenistan,0.0,7.230335263,0.003,0.0,0.0,13.95166474,0.0,0.0,100.0,5850902.0,Asia,21.185000003
3222,TON,2000,3649.384482,Tonga,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,85.5764770507813,97962.0,Oceania,0.03
3223,TON,2001,3848.814555,Tonga,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.0,86.3170013427734,98482.0,Oceania,0.037
3224,TON,2002,4076.840183,Tonga,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,87.0492324829102,99023.0,Oceania,0.038
3225,TON,2003,4224.164684,Tonga,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,87.7720031738281,99591.0,Oceania,0.042
3226,TON,2004,4206.996844,Tonga,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,88.4841384887695,100214.0,Oceania,0.044
3227,TON,2005,4311.698348,Tonga,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,89.1846084594727,100908.0,Oceania,0.045
3228,TON,2006,4400.428539,Tonga,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.0,92.3,101714.0,Oceania,0.046
3229,TON,2007,4492.766772,Tonga,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,90.5642242431641,102577.0,Oceania,0.048
3230,TON,2008,4760.271931,Tonga,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,91.2556915283203,103384.0,Oceania,0.05
3231,TON,2009,4524.73129,Tonga,0.0,0.0,0.0,0.0,0.0,0.051,0.0,0.0,91.9565887451172,103897.0,Oceania,0.051
3232,TON,2010,4610.50759,Tonga,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,92.6731338500977,103981.0,Oceania,0.049
3233,TON,2011,5048.277062,Tonga,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,92.175456108246,103558.0,Oceania,0.048
3234,TON,2012,5228.950028,Tonga,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,92.8,102736.0,Oceania,0.049
3235,TON,2013,5388.098493,Tonga,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,94.9654083251953,101768.0,Oceania,0.048
3236,TON,2014,5639.837476,Tonga,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,95.7744750976563,101023.0,Oceania,0.049
3237,TON,2015,5774.169999,Tonga,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,100.0,100780.0,Oceania,0.049
3238,TON,2016,6195.840299,Tonga,0.0,0.0,0.0,0.0,0.0,0.052,0.0,0.0,97.02,101143.0,Oceania,0.052
3239,TON,2017,6467.124278,Tonga,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,98.3310165405273,102002.0,Oceania,0.054
3240,TON,2018,6565.223215,Tonga,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,99.1313018798828,103199.0,Oceania,0.055
3241,TON,2019,6647.858999,Tonga,0.0,0.0,0.0,0.0,0.0,0.057,0.0,0.0,98.4,104497.0,Oceania,0.057
3242,TTO,2000,14547.23542,Trinidad and Tobago,0.0,4.09340986,0.0,0.02,0.0,1.01959014,0.0,0.0,91.29,1267159.0,North America,5.133
3243,TTO,2001,15431.61238,Trinidad and Tobago,0.0,4.22550699,0.0,0.029,0.0,1.05249301,0.0,0.0,96.6388168334961,1271627.0,North America,5.307
3244,TTO,2002,16845.87823,Trinidad and Tobago,0.0,4.227908756,0.0,0.026,0.0,1.053091244,0.0,0.0,96.8941879272461,1277210.0,North America,5.3069999999999995
3245,TTO,2003,19539.40481,Trinidad and Tobago,0.0,4.835555556,0.0,0.012,0.0,1.204444444,0.0,0.0,97.1400985717773,1283564.0,North America,6.052
3246,TTO,2004,21550.671,Trinidad and Tobago,0.0,4.821945548,0.0,0.023,0.0,1.201054452,0.0,0.0,97.375358581543,1290115.0,North America,6.046
3247,TTO,2005,23485.53049,Trinidad and Tobago,0.0,5.295093451,0.0,0.022,0.002,1.318906549,0.0,0.0,97.5989608764648,1296497.0,North America,6.638
3248,TTO,2006,27264.77165,Trinidad and Tobago,0.0,5.376753495,0.0,0.026,0.003,1.339246505,0.0,0.0,100.0,1302552.0,North America,6.745
3249,TTO,2007,29196.02348,Trinidad and Tobago,0.0,5.762637233,0.0,0.019,0.003,1.435362767,0.0,0.0,100.0,1308450.0,North America,7.220000000000001
3250,TTO,2008,30632.99209,Trinidad and Tobago,0.0,5.802666667,0.0,0.02,0.003,1.445333333,0.0,0.0,100.0,1314449.0,North America,7.270999999999999
3251,TTO,2009,29366.3564,Trinidad and Tobago,0.0,5.888329654,0.0,0.019,0.004,1.466670346,0.0,0.0,99.0,1320921.0,North America,7.377999999999999
3252,TTO,2010,30528.89314,Trinidad and Tobago,0.0,6.968034244,0.0,0.0,0.004,1.007865756,0.0,0.0,100.0,1328144.0,North America,7.9799
3253,TTO,2011,30887.9828,Trinidad and Tobago,0.0,7.200438922,0.0,0.0,0.004,1.041481078,0.0,0.0,100.0,1336180.0,North America,8.24592
3254,TTO,2012,30063.32746,Trinidad and Tobago,0.0,7.496077381,0.0,0.0,0.004,1.084242619,0.0,0.0,100.0,1344814.0,North America,8.58432
3255,TTO,2013,30059.71565,Trinidad and Tobago,0.0,7.802391674,0.0,0.0,0.004,1.128548326,0.0,0.0,100.0,1353708.0,North America,8.93494
3256,TTO,2014,29698.56994,Trinidad and Tobago,0.0,8.122666672,0.0,0.0,0.004,1.174873328,0.0,0.0,100.0,1362337.0,North America,9.30154
3257,TTO,2015,27510.32653,Trinidad and Tobago,0.0,8.454438721,0.0,0.0,0.005,1.222861279,0.0,0.0,100.0,1370332.0,North America,9.682300000000001
3258,TTO,2016,26270.10808,Trinidad and Tobago,0.0,8.217106735,0.0,0.0,0.005,1.188533265,0.0,0.0,100.0,1377563.0,North America,9.41064
3259,TTO,2017,26447.82258,Trinidad and Tobago,0.0,8.152230518,0.0,0.0,0.005,1.179149482,0.0,0.0,100.0,1384060.0,North America,9.33638
3260,TTO,2018,27026.19775,Trinidad and Tobago,0.0,7.571629432,0.0,0.0,0.005,1.095170568,0.0,0.0,100.0,1389841.0,North America,8.6718
3261,TTO,2019,28151.28587,Trinidad and Tobago,0.0,7.277359669,0.0,0.0,0.005,1.052606997,0.0,0.0,100.0,1394969.0,North America,8.334966666
3262,TUN,2000,5978.953624,Tunisia,0.0,9.878,0.063,0.0,0.0,0.0,0.023,0.0,94.8,9708347.0,Africa,9.964
3263,TUN,2001,6286.684972,Tunisia,0.0,10.637,0.053,0.0,0.0,0.0,0.024,0.0,97.3,9793915.0,Africa,10.714
3264,TUN,2002,6419.90429,Tunisia,0.0,11.042,0.063,0.0,0.0,0.0,0.03,0.0,97.8,9871261.0,Africa,11.135
3265,TUN,2003,6795.643632,Tunisia,0.0,11.479,0.164,0.0,0.0,0.0,0.033,0.0,98.4,9945282.0,Africa,11.675999999999998
3266,TUN,2004,7356.809444,Tunisia,0.0,12.097,0.152,0.0,0.0,0.0,0.044,0.0,99.0,10022278.0,Africa,12.293
3267,TUN,2005,7784.802543,Tunisia,0.0,12.79,0.144,0.0,0.0,0.0,0.042,0.0,99.3,10106778.0,Africa,12.975999999999999
3268,TUN,2006,8363.11932,Tunisia,0.0,13.152,0.091,0.0,0.0,0.0,0.038,0.0,99.4,10201211.0,Africa,13.280999999999999
3269,TUN,2007,9070.218104,Tunisia,0.0,12.82912,0.049,0.0,0.0,0.0,0.043,0.0,99.4,10304729.0,Africa,12.921119999999998
3270,TUN,2008,9537.516379,Tunisia,0.0,13.43636,0.03,0.0,0.0,0.0,0.039,0.0,99.4,10414425.0,Africa,13.50536
3271,TUN,2009,9798.984871,Tunisia,0.0,14.17144,0.078,0.0,0.0,0.0,0.097,0.0,99.5,10525691.0,Africa,14.34644
